21800739,1/27/19,1627832,Fred VanVleet,Toronto,Dallas,N,R,21.18,20.98,1,PG,4400,23.2
21800739,1/27/19,1628384,OG Anunoby,Toronto,Dallas,N,R,10.93,16.46,1,SF,3800,7.4
21800739,1/27/19,1626181,Norman Powell,Toronto,Dallas,N,R,15.52,19.59,1,SF,3900,8.2
21800739,1/27/19,1626153,Delon Wright,Toronto,Dallas,N,R,13.25,29.73,3,SG,3800,14.7
21800739,1/27/19,202328,Greg Monroe,Toronto,Dallas,N,R,2.95,0,1,C,3500,1.2
21800739,1/27/19,202083,Wesley Matthews,Dallas,Toronto,Y,H,35.5,14.47,1,SG,4600,13.4
21800739,1/27/19,203084,Harrison Barnes,Dallas,Toronto,Y,H,31.28,20.14,1,SF,5400,27.2
21800739,1/27/19,201599,DeAndre Jordan,Dallas,Toronto,Y,H,29.57,14.19,1,C,7700,22.8
21800739,1/27/19,1629029,Luka Doncic,Dallas,Toronto,Y,H,35.88,34.79,1,SG,9100,61.4
21800739,1/27/19,1628372,Dennis Smith Jr.,Dallas,Toronto,Y,H,31.4,24.14,1,PG,5900,30.8
21800739,1/27/19,1627827,Dorian Finney-Smith,Dallas,Toronto,N,H,27.83,17.98,1,SF,4000,29
21800739,1/27/19,2734,Devin Harris,Dallas,Toronto,N,H,7.67,16.47,1,PG,3600,3
21800739,1/27/19,1717,Dirk Nowitzki,Dallas,Toronto,N,H,10.05,18.1,1,PF,3500,6
21800739,1/27/19,1628467,Maxi Kleber,Dallas,Toronto,N,H,12.33,6.83,1,PF,3900,3.9
21800739,1/27/19,203939,Dwight Powell,Dallas,Toronto,N,H,12.23,17.22,1,PF,3700,10.4
21800739,1/27/19,1628973,Jalen Brunson,Dallas,Toronto,N,H,5.98,14.09,4,PG,3900,6.7
21800739,1/27/19,1629151,Ryan Broekhoff,Dallas,Toronto,N,H,0.27,155.99,7,PF,3500,4.5
21800740,1/27/19,204060,Joe Ingles,Utah,Minnesota,Y,R,35.72,20.69,1,SF,5800,28.4
21800740,1/27/19,202324,Derrick Favors,Utah,Minnesota,Y,R,26.93,15.87,1,PF,5400,30.7
21800740,1/27/19,203497,Rudy Gobert,Utah,Minnesota,Y,R,32.08,17.84,1,C,9500,40.8
21800740,1/27/19,1628378,Donovan Mitchell,Utah,Minnesota,Y,R,36.3,34.18,1,SG,8700,40.3
21800740,1/27/19,201937,Ricky Rubio,Utah,Minnesota,Y,R,29.83,21.92,1,PG,6100,40.8
21800740,1/27/19,203109,Jae Crowder,Utah,Minnesota,N,R,27.05,18.41,1,SF,5100,20.6
21800740,1/27/19,1626220,Royce O'Neale,Utah,Minnesota,N,R,20.52,8.83,1,SF,4500,10.1
21800740,1/27/19,2594,Kyle Korver,Utah,Minnesota,N,R,20.13,17.46,1,SG,3700,19.9
21800740,1/27/19,1627777,Georges Niang,Utah,Minnesota,N,R,9.18,9.87,1,PF,3500,9.2
21800740,1/27/19,1628960,Grayson Allen,Utah,Minnesota,N,R,0.75,0,3,SG,3500,1.2
21800740,1/27/19,1628513,Naz Mitrou-Long,Utah,Minnesota,N,R,0.75,0,8,SG,3500,0
21800740,1/27/19,1628463,Tyler Cavanaugh,Utah,Minnesota,N,R,0.75,60.37,8,PF,3500,1.2
21800740,1/27/19,203952,Andrew Wiggins,Minnesota,Utah,Y,H,37.98,36.87,1,SG,6400,49.6
21800740,1/27/19,201959,Taj Gibson,Minnesota,Utah,Y,H,18.18,12.8,1,PF,4500,11.1
21800740,1/27/19,1626157,Karl-Anthony Towns,Minnesota,Utah,Y,H,36.13,20,1,C,11100,46.7
21800740,1/27/19,1629006,Josh Okogie,Minnesota,Utah,Y,H,30.32,18.42,1,SG,4400,7.9
21800740,1/27/19,201573,Jerryd Bayless,Minnesota,Utah,Y,H,36.68,23.81,1,PG,4200,27.6
21800740,1/27/19,203967,Dario Saric,Minnesota,Utah,N,H,29.82,7.8,1,PF,3700,15.2
21800740,1/27/19,2736,Luol Deng,Minnesota,Utah,N,H,25.67,14.29,1,SF,3500,24.8
21800740,1/27/19,1629123,Jared Terrell,Minnesota,Utah,N,H,13.35,13.95,1,SG,3500,8
21800740,1/27/19,203476,Gorgui Dieng,Minnesota,Utah,N,H,11.87,19.14,1,C,3600,12.1
21800741,1/27/19,201949,James Johnson,Miami,New York,Y,R,29.98,22.46,1,PF,3700,23.9
21800741,1/27/19,1626159,Justise Winslow,Miami,New York,Y,R,34.7,16.66,1,SF,6400,26
21800741,1/27/19,202355,Hassan Whiteside,Miami,New York,Y,R,23.98,22.24,1,C,7100,44.4
21800741,1/27/19,201961,Wayne Ellington,Miami,New York,Y,R,30.95,20.77,8,SG,3600,20.2
21800741,1/27/19,1626196,Josh Richardson,Miami,New York,Y,R,34.2,16.75,1,SF,6500,26.6
21800741,1/27/19,2548,Dwyane Wade,Miami,New York,N,R,27.72,30.38,1,SG,5000,34
21800741,1/27/19,1628389,Bam Adebayo,Miami,New York,N,R,18.93,22.1,1,PF,5000,19.7
21800741,1/27/19,1627884,Derrick Jones Jr.,Miami,New York,N,R,4.18,0,1,SF,3800,1.2
21800741,1/27/19,203079,Dion Waiters,Miami,New York,N,R,17.97,12.49,3,SG,4500,6.2
21800741,1/27/19,203482,Kelly Olynyk,Miami,New York,N,R,17.03,18.45,1,PF,3500,17.2
21800741,1/27/19,203585,Rodney McGruder,Miami,New York,N,R,0.37,0,1,SG,3700,0
21800741,1/27/19,1628995,Kevin Knox,New York,Miami,Y,H,22.17,16.41,1,SF,5500,4.4
21800741,1/27/19,202498,Lance Thomas,New York,Miami,Y,H,18.15,7.22,1,SF,3500,9.4
21800741,1/27/19,203943,Noah Vonleh,New York,Miami,Y,H,25.18,14.45,1,PF,6100,14.3
21800741,1/27/19,203501,Tim Hardaway Jr.,New York,Miami,Y,H,30.8,27.52,1,SG,6000,41.5
21800741,1/27/19,1628373,Frank Ntilikina,New York,Miami,Y,H,14.82,18.41,1,PG,3800,17.4
21800741,1/27/19,1629019,Allonzo Trier,New York,Miami,N,H,19.58,24.99,1,SG,5100,15.4
21800741,1/27/19,1628422,Damyean Dotson,New York,Miami,N,H,26.05,23.04,1,SG,3800,28.2
21800741,1/27/19,1629011,Mitchell Robinson,New York,Miami,N,H,22.82,11.72,1,C,4800,30.9
21800741,1/27/19,1626209,Mario Hezonja,New York,Miami,N,H,30.35,17.62,5,SF,3900,28.5
21800741,1/27/19,203504,Trey Burke,New York,Miami,N,H,23.4,35.83,1,PG,3900,18.2
21800741,1/27/19,201584,Courtney Lee,New York,Miami,N,H,6.68,13.61,1,SG,3600,4.4
21800742,1/27/19,2772,Trevor Ariza,Washington,San Antonio,Y,R,41.87,20.33,1,SF,7000,33.8
21800742,1/27/19,201145,Jeff Green,Washington,San Antonio,Y,R,30.52,16.87,1,SF,4600,19.7
21800742,1/27/19,1628418,Thomas Bryant,Washington,San Antonio,Y,R,30.4,15.17,1,C,5600,29
21800742,1/27/19,203078,Bradley Beal,Washington,San Antonio,Y,R,39,27.02,1,SG,9900,45.3
21800742,1/27/19,203107,Tomas Satoransky,Washington,San Antonio,Y,R,36.75,18.58,1,PG,6200,45.8
21800742,1/27/19,203490,Otto Porter Jr.,Washington,San Antonio,N,R,28.4,22.89,1,SF,7000,27.2
21800742,1/27/19,1626184,Chasson Randle,Washington,San Antonio,N,R,14.98,22.1,1,SG,3500,21.7
21800742,1/27/19,1628972,Troy Brown Jr.,Washington,San Antonio,N,R,13.93,12.07,2,SF,3500,6.9
21800742,1/27/19,203895,Jordan McRae,Washington,San Antonio,N,R,4.15,20.89,5,SG,3500,0
21800742,1/27/19,200752,Rudy Gay,San Antonio,Washington,Y,H,26.9,20.85,0,SF,5800,26.2
21800742,1/27/19,200746,LaMarcus Aldridge,San Antonio,Washington,Y,H,32.95,33.88,0,PF,8400,56.8
21800742,1/27/19,2200,Pau Gasol,San Antonio,Washington,Y,H,9.08,28.2,0,C,3500,12.4
21800742,1/27/19,1628401,Derrick White,San Antonio,Washington,Y,H,30.55,15.34,0,PG,5600,29
21800742,1/27/19,1627854,Bryn Forbes,San Antonio,Washington,Y,H,30.77,12.74,0,PG,4300,26.8
21800742,1/27/19,202722,Davis Bertans,San Antonio,Washington,N,H,28.28,20.01,6,SF,4000,25.6
21800742,1/27/19,201158,Marco Belinelli,San Antonio,Washington,N,H,24.57,15.74,0,SG,4500,22.5
21800742,1/27/19,201988,Patty Mills,San Antonio,Washington,N,H,21.92,27.57,0,PG,4000,28.7
21800742,1/27/19,201967,Dante Cunningham,San Antonio,Washington,N,H,8.23,0,0,SF,3500,2.4
21800742,1/27/19,1627751,Jakob Poeltl,San Antonio,Washington,N,H,15.05,12.84,0,C,3600,16.5
21800742,1/27/19,1629022,Lonnie Walker IV,San Antonio,Washington,N,H,4.83,18.03,0,SG,3500,3
21800742,1/27/19,202347,Quincy Pondexter,San Antonio,Washington,N,H,3.43,0,0,SG,3500,1.2
21800742,1/27/19,1629002,Chimezie Metu,San Antonio,Washington,N,H,3.43,49.25,0,PF,3500,1.2
21800743,1/27/19,1628969,Mikal Bridges,Phoenix,LA Lakers,Y,R,37.12,13.21,1,SF,4200,26.7
21800743,1/27/19,1628367,Josh Jackson,Phoenix,LA Lakers,Y,R,34.08,25.95,1,PF,5400,25.1
21800743,1/27/19,1627733,Dragan Bender,Phoenix,LA Lakers,Y,R,12.53,21.44,1,PF,4600,10.8
21800743,1/27/19,1626164,Devin Booker,Phoenix,LA Lakers,Y,R,36.3,25.65,1,SG,8300,29.4
21800743,1/27/19,1629059,Elie Okobo,Phoenix,LA Lakers,Y,R,21.6,13.52,1,PG,3700,12.9
21800743,1/27/19,1626158,Richaun Holmes,Phoenix,LA Lakers,N,R,26.73,12.61,7,PF,4600,40.5
21800743,1/27/19,1626162,Kelly Oubre Jr.,Phoenix,LA Lakers,N,R,31.12,26.16,1,SF,6000,30
21800743,1/27/19,2037,Jamal Crawford,Phoenix,LA Lakers,N,R,22.72,16.3,1,SG,3600,18
21800743,1/27/19,203584,Troy Daniels,Phoenix,LA Lakers,N,R,8.98,23.22,1,SG,3500,4
21800743,1/27/19,1629150,Emanuel Terry,Phoenix,LA Lakers,N,R,8.82,23.08,3+,#N/A,#N/A,16.1
21800743,1/27/19,1627742,Brandon Ingram,LA Lakers,Phoenix,Y,H,31.62,19.68,2,SF,6700,41.4
21800743,1/27/19,201563,Michael Beasley,LA Lakers,Phoenix,Y,H,26.13,24.4,2,SF,3900,30.8
21800743,1/27/19,1627826,Ivica Zubac,LA Lakers,Phoenix,Y,H,34.98,25.62,2,C,4800,53.2
21800743,1/27/19,203484,Kentavious Caldwell-Pope,LA Lakers,Phoenix,Y,H,36.27,24.47,2,SG,4200,34.2
21800743,1/27/19,200765,Rajon Rondo,LA Lakers,Phoenix,Y,H,42.43,12.02,2,PG,6700,29.3
21800743,1/27/19,1628404,Josh Hart,LA Lakers,Phoenix,N,H,17.45,12.18,2,SG,4400,11.2
21800743,1/27/19,201580,JaVale McGee,LA Lakers,Phoenix,N,H,10.75,28.95,2,C,4400,6.6
21800743,1/27/19,202362,Lance Stephenson,LA Lakers,Phoenix,N,H,21.92,19.39,2,SF,4100,29.6
21800743,1/27/19,1629004,Svi Mykhailiuk,LA Lakers,Phoenix,N,H,15.55,16.4,2,SG,3500,4.7
21800743,1/27/19,1627936,Alex Caruso,LA Lakers,Phoenix,N,H,1.3,0,5,PG,3500,0
21800743,1/27/19,1629021,Moritz Wagner,LA Lakers,Phoenix,N,H,1.62,26.24,2,C,3500,4.2
21800744,1/28/19,1628995,Kevin Knox,New York,Charlotte,Y,R,34.68,24.28,0,SF,5300,26.1
21800744,1/28/19,202498,Lance Thomas,New York,Charlotte,Y,R,22.38,13.88,0,SF,3500,11.9
21800744,1/28/19,203943,Noah Vonleh,New York,Charlotte,Y,R,35.13,11.62,0,PF,6600,24.4
21800744,1/28/19,203501,Tim Hardaway Jr.,New York,Charlotte,Y,R,31.33,20.36,0,SG,6000,34
21800744,1/28/19,203504,Trey Burke,New York,Charlotte,Y,R,24.68,22.35,0,PG,4500,17.9
21800744,1/28/19,1626209,Mario Hezonja,New York,Charlotte,N,R,25.62,26.69,0,SF,3900,19.8
21800744,1/28/19,1629019,Allonzo Trier,New York,Charlotte,N,R,21,25.21,0,SG,5300,15.3
21800744,1/28/19,1629011,Mitchell Robinson,New York,Charlotte,N,R,12.87,24.14,0,C,5000,24.4
21800744,1/28/19,1628422,Damyean Dotson,New York,Charlotte,N,R,14.18,11.15,0,SG,3800,11.4
21800744,1/28/19,1628443,Kadeem Allen,New York,Charlotte,N,R,18.12,20.29,3+,PG,3500,18.5
21800744,1/28/19,201587,Nicolas Batum,Charlotte,New York,Y,H,31.22,10.91,2,SF,5000,27.2
21800744,1/28/19,101107,Marvin Williams,Charlotte,New York,Y,H,36.17,14.34,2,PF,5400,22.9
21800744,1/28/19,202687,Bismack Biyombo,Charlotte,New York,Y,H,12.65,13.26,2,C,4900,7.2
21800744,1/28/19,203087,Jeremy Lamb,Charlotte,New York,Y,H,27.2,20.47,2,SG,5900,36.3
21800744,1/28/19,202689,Kemba Walker,Charlotte,New York,Y,H,35.6,21.71,2,PG,9200,32.5
21800744,1/28/19,203077,Michael Kidd-Gilchrist,Charlotte,New York,N,H,9.97,17.34,2,SF,4400,11.6
21800744,1/28/19,1626195,Willy Hernangomez,Charlotte,New York,N,H,21.33,28.13,2,C,4500,24
21800744,1/28/19,2225,Tony Parker,Charlotte,New York,N,H,19.07,34.73,4,PG,3700,21.2
21800744,1/28/19,1628970,Miles Bridges,Charlotte,New York,N,H,24.4,14.74,2,SF,3500,30.9
21800744,1/28/19,1628370,Malik Monk,Charlotte,New York,N,H,22.4,28.95,2,SG,3700,17.9
21800745,1/28/19,201142,Kevin Durant,Golden State,Indiana,Y,R,30.23,33.16,1,SF,9800,27.1
21800745,1/28/19,1628395,Jordan Bell,Golden State,Indiana,Y,R,18.88,13.03,6,C,3500,25
21800745,1/28/19,202326,DeMarcus Cousins,Golden State,Indiana,Y,R,25,29.46,1,C,7200,33.2
21800745,1/28/19,202691,Klay Thompson,Golden State,Indiana,Y,R,31.15,22.96,1,SG,7100,23.4
21800745,1/28/19,201939,Stephen Curry,Golden State,Indiana,Y,R,26.82,24.47,1,PG,9600,40.7
21800745,1/28/19,2738,Andre Iguodala,Golden State,Indiana,N,R,27.03,5.89,1,SG,4300,36.2
21800745,1/28/19,1626172,Kevon Looney,Golden State,Indiana,N,R,17.8,21.47,1,C,4200,29
21800745,1/28/19,1628035,Alfonzo McKinnie,Golden State,Indiana,N,R,11.97,3.43,1,SF,3500,8.1
21800745,1/28/19,1626188,Quinn Cook,Golden State,Indiana,N,R,21.18,15.49,6,PG,3500,23.2
21800745,1/28/19,2733,Shaun Livingston,Golden State,Indiana,N,R,13.97,8.81,1,PG,3600,21.4
21800745,1/28/19,1629094,Marcus Derrickson,Golden State,Indiana,N,R,8.95,22.91,16,PF,3500,6.2
21800745,1/28/19,1627814,Damion Lee,Golden State,Indiana,N,R,7.02,29.21,33,SG,3500,10.6
21800745,1/28/19,202711,Bojan Bogdanovic,Indiana,Golden State,Y,H,27.98,24.02,1,SF,5700,19.6
21800745,1/28/19,201152,Thaddeus Young,Indiana,Golden State,Y,H,26,19.54,1,PF,6300,23.4
21800745,1/28/19,1626167,Myles Turner,Indiana,Golden State,Y,H,26.35,22.3,1,C,7300,35.7
21800745,1/28/19,1628410,Edmond Sumner,Indiana,Golden State,Y,H,28.28,14.97,16,PG,3500,17.6
21800745,1/28/19,201954,Darren Collison,Indiana,Golden State,Y,H,24.85,21.94,1,PG,6700,22
21800745,1/28/19,1627734,Domantas Sabonis,Indiana,Golden State,N,H,19.78,21.4,1,PF,6800,14.5
21800745,1/28/19,202709,Cory Joseph,Indiana,Golden State,N,H,20.63,18.22,1,PG,4600,12.7
21800745,1/28/19,1628988,Aaron Holiday,Indiana,Golden State,N,H,22.23,19.04,1,SG,3700,18.4
21800745,1/28/19,1628388,TJ Leaf,Indiana,Golden State,N,H,14.98,21.02,1,PF,3500,11.9
21800745,1/28/19,203926,Doug McDermott,Indiana,Golden State,N,H,18.58,16.95,1,SF,3500,13.2
21800745,1/28/19,203124,Kyle O'Quinn,Indiana,Golden State,N,H,4.83,17.53,1,C,3500,7.6
21800745,1/28/19,1628993,Alize Johnson,Indiana,Golden State,N,H,2.75,15.39,7,PF,3500,0
21800745,1/28/19,1628432,Davon Reed,Indiana,Golden State,N,H,2.75,30.78,30,SG,3500,4.5
21800746,1/28/19,1629066,Rodions Kurucs,Brooklyn,Boston,Y,R,26.28,14.2,2,PF,4100,10.4
21800746,1/28/19,1626178,Rondae Hollis-Jefferson,Brooklyn,Boston,Y,R,27.38,27.6,2,PF,4000,34.3
21800746,1/28/19,1628386,Jarrett Allen,Brooklyn,Boston,Y,R,22.48,11.76,2,C,6500,27.5
21800746,1/28/19,203925,Joe Harris,Brooklyn,Boston,Y,R,19.33,15.64,2,SF,5000,9.2
21800746,1/28/19,1626156,D'Angelo Russell,Brooklyn,Boston,Y,R,23.53,40.85,2,SG,8400,37.4
21800746,1/28/19,203894,Shabazz Napier,Brooklyn,Boston,N,R,26.48,32.3,2,PG,4900,28.9
21800746,1/28/19,201960,DeMarre Carroll,Brooklyn,Boston,N,R,27.73,18.15,2,SF,4700,25
21800746,1/28/19,202334,Ed Davis,Brooklyn,Boston,N,R,22.68,11.46,2,PF,4300,27.7
21800746,1/28/19,1628249,Mitchell Creek,Brooklyn,Boston,N,R,18.62,11.93,2,SF,3500,16.5
21800746,1/28/19,1629033,Theo Pinson,Brooklyn,Boston,N,R,25.47,11.87,2,SF,4100,2.7
21800746,1/28/19,1628369,Jayson Tatum,Boston,Brooklyn,Y,H,30.43,14.29,1,PF,6500,21.7
21800746,1/28/19,202694,Marcus Morris,Boston,Brooklyn,Y,H,30.77,22.98,1,PF,5300,34.1
21800746,1/28/19,201143,Al Horford,Boston,Brooklyn,Y,H,29.3,18.73,1,C,6900,53.7
21800746,1/28/19,203935,Marcus Smart,Boston,Brooklyn,Y,H,32.97,22.5,1,SG,5100,52.9
21800746,1/28/19,1626179,Terry Rozier,Boston,Brooklyn,Y,H,35.25,17.95,1,PG,4500,37.9
21800746,1/28/19,202330,Gordon Hayward,Boston,Brooklyn,N,H,20.53,17.33,1,SF,5000,13.1
21800746,1/28/19,203382,Aron Baynes,Boston,Brooklyn,N,H,21.38,25.67,1,C,3500,31.7
21800746,1/28/19,1627759,Jaylen Brown,Boston,Brooklyn,N,H,31.5,20.08,1,SG,4500,31.2
21800746,1/28/19,202954,Brad Wanamaker,Boston,Brooklyn,N,H,5.67,27.9,4,PG,3600,3.2
21800746,1/28/19,1628400,Semi Ojeleye,Boston,Brooklyn,N,H,2.22,17.81,4,SF,3500,2.4
21800747,1/28/19,1628470,Torrey Craig,Denver,Memphis,Y,R,20.67,8.83,1,SG,4700,24.8
21800747,1/28/19,200794,Paul Millsap,Denver,Memphis,Y,R,29.27,13.66,1,PF,5600,15.5
21800747,1/28/19,203999,Nikola Jokic,Denver,Memphis,Y,R,34.6,33.4,1,C,11400,42.5
21800747,1/28/19,203914,Gary Harris,Denver,Memphis,Y,R,31.4,20.82,1,SF,4800,18.3
21800747,1/28/19,203115,Will Barton,Denver,Memphis,Y,R,35.73,21.72,1,SF,6300,30
21800747,1/28/19,203486,Mason Plumlee,Denver,Memphis,N,R,18.73,16.77,1,C,4600,13.4
21800747,1/28/19,1628420,Monte Morris,Denver,Memphis,N,R,24.58,16.71,1,SG,4100,11.9
21800747,1/28/19,1627736,Malik Beasley,Denver,Memphis,N,R,24.38,25.99,1,SG,4100,29.1
21800747,1/28/19,1626168,Trey Lyles,Denver,Memphis,N,R,13.4,20.44,1,PF,3800,-0.8
21800747,1/28/19,1627823,Juancho Hernangomez,Denver,Memphis,N,R,7.25,0,1,SF,3500,1.2
21800747,1/28/19,203937,Kyle Anderson,Memphis,Denver,Y,H,29.98,19.57,15,SF,5700,21.5
21800747,1/28/19,1628991,Jaren Jackson Jr.,Memphis,Denver,Y,H,25.48,21.46,1,PF,6500,29.4
21800747,1/28/19,201188,Marc Gasol,Memphis,Denver,Y,H,37.73,34.58,1,C,8300,42.3
21800747,1/28/19,203200,Justin Holiday,Memphis,Denver,Y,H,40.07,11.87,1,SG,4900,11.9
21800747,1/28/19,201144,Mike Conley,Memphis,Denver,Y,H,36.57,26.96,1,PG,8300,44.3
21800747,1/28/19,203998,Bruno Caboclo,Memphis,Denver,N,H,23.05,13.6,1,SF,3900,11
21800747,1/28/19,202714,Shelvin Mack,Memphis,Denver,N,H,18.08,15.12,1,PG,3700,13.6
21800747,1/28/19,201149,Joakim Noah,Memphis,Denver,N,H,24.28,11.03,1,C,3900,24.4
21800747,1/28/19,1628397,Ivan Rabb,Memphis,Denver,N,H,4.77,9.55,1,PF,3500,0
21800748,1/28/19,1628989,Kevin Huerter,Atlanta,LA Clippers,Y,R,30.12,16.38,1,SG,4600,22.8
21800748,1/28/19,1628381,John Collins,Atlanta,LA Clippers,Y,R,30.13,19.38,1,PF,8300,33.2
21800748,1/28/19,203473,Dewayne Dedmon,Atlanta,LA Clippers,Y,R,27.15,13.63,1,C,6300,30
21800748,1/28/19,1627761,DeAndre' Bembry,Atlanta,LA Clippers,Y,R,28.15,12.97,1,SF,4800,19
21800748,1/28/19,1629027,Trae Young,Atlanta,LA Clippers,Y,R,31.2,27.36,1,PG,7200,41.8
21800748,1/28/19,1627752,Taurean Prince,Atlanta,LA Clippers,N,R,30.22,16.6,1,SF,5300,16.4
21800748,1/28/19,202391,Jeremy Lin,Atlanta,LA Clippers,N,R,24.2,25.62,1,PG,4600,17.4
21800748,1/28/19,203458,Alex Len,Atlanta,LA Clippers,N,R,20.85,34.78,1,C,4200,37.3
21800748,1/28/19,1629016,Omari Spellman,Atlanta,LA Clippers,N,R,10.52,11.72,1,PF,3500,10.1
21800748,1/28/19,1713,Vince Carter,Atlanta,LA Clippers,N,R,7.47,22.01,1,SF,3500,11.8
21800748,1/28/19,202340,Avery Bradley,LA Clippers,Atlanta,Y,H,29.47,15.81,0,SG,3900,13.4
21800748,1/28/19,202699,Tobias Harris,LA Clippers,Atlanta,Y,H,35.95,27.2,0,SF,7800,54.1
21800748,1/28/19,101162,Marcin Gortat,LA Clippers,Atlanta,Y,H,15.52,24.57,0,C,3600,14.5
21800748,1/28/19,201976,Patrick Beverley,LA Clippers,Atlanta,Y,H,38.02,9.49,0,PG,4600,43
21800748,1/28/19,1628983,Shai Gilgeous-Alexander,LA Clippers,Atlanta,Y,H,24.47,15.58,0,PG,3800,20.4
21800748,1/28/19,1626149,Montrezl Harrell,LA Clippers,Atlanta,N,H,32.48,23.48,0,PF,7000,31.8
21800748,1/28/19,101150,Lou Williams,LA Clippers,Atlanta,N,H,31.02,37.26,0,SG,7100,39.1
21800748,1/28/19,203118,Mike Scott,LA Clippers,Atlanta,N,H,12.05,10.55,0,PF,3500,7.2
21800748,1/28/19,1629010,Jerome Robinson,LA Clippers,Atlanta,N,H,14.13,7.32,0,PG,3500,6.6
21800748,1/28/19,1628414,Sindarius Thornwell,LA Clippers,Atlanta,N,H,3.72,11.39,2,SG,3500,0
21800748,1/28/19,1627820,Tyrone Wallace,LA Clippers,Atlanta,N,H,3.2,13.24,0,SG,3500,0
21800749,1/29/19,201145,Jeff Green,Washington,Cleveland,Y,R,25.02,11.16,1,PF,4800,15.6
21800749,1/29/19,2772,Trevor Ariza,Washington,Cleveland,Y,R,27.77,20.11,1,SF,6600,25.5
21800749,1/29/19,1628418,Thomas Bryant,Washington,Cleveland,Y,R,23.35,13.72,1,C,5500,18.1
21800749,1/29/19,203078,Bradley Beal,Washington,Cleveland,Y,R,35.85,32.41,1,SG,10100,45.3
21800749,1/29/19,203107,Tomas Satoransky,Washington,Cleveland,Y,R,31.02,14.83,1,PG,6700,21.1
21800749,1/29/19,203490,Otto Porter Jr.,Washington,Cleveland,N,R,25.5,21.9,1,SF,7000,17.6
21800749,1/29/19,101133,Ian Mahinmi,Washington,Cleveland,N,R,16.28,2.86,3,C,3800,3.9
21800749,1/29/19,1626184,Chasson Randle,Washington,Cleveland,N,R,8.88,15.73,1,SG,3600,3.2
21800749,1/29/19,1628972,Troy Brown Jr.,Washington,Cleveland,N,R,11.18,25.81,1,SF,3500,8.4
21800749,1/29/19,1626155,Sam Dekker,Washington,Cleveland,N,R,14.9,18.37,3,SF,3800,12.1
21800749,1/29/19,1627780,Gary Payton II,Washington,Cleveland,N,R,12,31.03,7,SG,3500,30.2
21800749,1/29/19,203895,Jordan McRae,Washington,Cleveland,N,R,8.25,41.3,1,SG,3500,22.7
21800749,1/29/19,203918,Rodney Hood,Cleveland,Washington,Y,H,29.6,10.36,1,SF,4800,19.3
21800749,1/29/19,1626224,Cedi Osman,Cleveland,Washington,Y,H,35.9,27.48,1,SF,5400,48.5
21800749,1/29/19,1627790,Ante Zizic,Cleveland,Washington,Y,H,23.48,22.39,1,C,6500,25.9
21800749,1/29/19,202692,Alec Burks,Cleveland,Washington,Y,H,35.17,11.06,1,SG,5100,26.5
21800749,1/29/19,1629012,Collin Sexton,Cleveland,Washington,Y,H,29.67,26.05,1,PG,4500,18.1
21800749,1/29/19,1626204,Larry Nance Jr.,Cleveland,Washington,N,H,24.5,15.88,1,PF,5200,32.2
21800749,1/29/19,203903,Jordan Clarkson,Cleveland,Washington,N,H,29.25,31.1,1,SG,5000,33
21800749,1/29/19,203521,Matthew Dellavedova,Cleveland,Washington,N,H,17.77,21.89,1,PG,3900,13.4
21800749,1/29/19,1629061,Deng Adel,Cleveland,Washington,N,H,14.67,8.96,1,SF,3500,1.7
21800750,1/29/19,203114,Khris Middleton,Milwaukee,Detroit,Y,R,33.87,27.79,1,SG,6600,25.2
21800750,1/29/19,203507,Giannis Antetokounmpo,Milwaukee,Detroit,Y,R,34.85,27.44,1,SF,11400,60.1
21800750,1/29/19,201572,Brook Lopez,Milwaukee,Detroit,Y,R,33.77,15.42,1,C,5700,30.7
21800750,1/29/19,203503,Tony Snell,Milwaukee,Detroit,Y,R,23.85,15.64,1,SG,3500,19.4
21800750,1/29/19,202339,Eric Bledsoe,Milwaukee,Detroit,Y,R,30.22,24.19,1,PG,7000,42.5
21800750,1/29/19,201588,George Hill,Milwaukee,Detroit,N,R,29.57,16.01,1,PG,3600,23.3
21800750,1/29/19,101141,Ersan Ilyasova,Milwaukee,Detroit,N,R,13.95,10.18,1,PF,3600,6.6
21800750,1/29/19,1626192,Pat Connaughton,Milwaukee,Detroit,N,R,21.92,17.28,3,SG,3500,23.8
21800750,1/29/19,1628391,D.J. Wilson,Milwaukee,Detroit,N,R,18.02,15.76,1,PF,3500,13.2
21800750,1/29/19,203922,Glenn Robinson III,Detroit,Milwaukee,Y,H,12.05,18.92,7,SF,3500,1
21800750,1/29/19,201933,Blake Griffin,Detroit,Milwaukee,Y,H,38.8,26.74,3,PF,10000,34.9
21800750,1/29/19,203083,Andre Drummond,Detroit,Milwaukee,Y,H,35.57,22.05,3,C,9100,50.6
21800750,1/29/19,204038,Langston Galloway,Detroit,Milwaukee,Y,H,20.12,10.06,3,SG,3500,8.3
21800750,1/29/19,202704,Reggie Jackson,Detroit,Milwaukee,Y,H,36.95,19.59,3,PG,5100,39.1
21800750,1/29/19,1628971,Bruce Brown,Detroit,Milwaukee,N,H,13.23,13.78,3,SG,3500,4.2
21800750,1/29/19,1626169,Stanley Johnson,Detroit,Milwaukee,N,H,29.3,12.45,3,SF,3500,28
21800750,1/29/19,1628379,Luke Kennard,Detroit,Milwaukee,N,H,27.88,26.17,3,SG,3700,27.4
21800750,1/29/19,2585,Zaza Pachulia,Detroit,Milwaukee,N,H,12.43,22.01,3,C,4200,14.3
